,SID,MIN_DATE,MAX_DATE,DATES,STATUS,LATS,LONS,MIN_STATUS,MAX_STATUS
60,2003247N27272,2003-09-03 18:00:00,2003-09-08 15:00:00,"['2003-09-03 18:00:00' '2003-09-03 21:00:00' '2003-09-04 00:00:00'
 '2003-09-04 03:00:00' '2003-09-04 06:00:00' '2003-09-04 09:00:00'
 '2003-09-04 12:00:00' '2003-09-04 15:00:00' '2003-09-04 18:00:00'
 '2003-09-04 21:00:00' '2003-09-05 00:00:00' '2003-09-05 03:00:00'
 '2003-09-05 06:00:00' '2003-09-05 09:00:00' '2003-09-05 12:00:00'
 '2003-09-05 15:00:00' '2003-09-05 18:00:00' '2003-09-05 21:00:00'
 '2003-09-06 00:00:00' '2003-09-06 03:00:00' '2003-09-06 06:00:00'
 '2003-09-06 09:00:00' '2003-09-06 12:00:00' '2003-09-06 15:00:00'
 '2003-09-06 18:00:00' '2003-09-06 21:00:00' '2003-09-07 00:00:00'
 '2003-09-07 03:00:00' '2003-09-07 06:00:00' '2003-09-07 09:00:00'
 '2003-09-07 12:00:00' '2003-09-07 15:00:00' '2003-09-07 18:00:00'
 '2003-09-07 21:00:00' '2003-09-08 00:00:00' '2003-09-08 03:00:00'
 '2003-09-08 06:00:00' '2003-09-08 09:00:00' '2003-09-08 12:00:00'
 '2003-09-08 15:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[27.4    27.495  27.6    27.715  27.8    27.8148 27.8    27.8154 27.8
 27.6922 27.6    27.605  27.7    27.8926 28.1    28.2598 28.3    28.13
 27.9    27.7245 27.7    27.9    28.4    28.8199 29.2    29.6222 30.
 30.2871 30.5    30.6502 30.8    31.0423 31.3    31.5076 31.7    31.8998
 32.1    32.2999 32.5    32.7001]","[-87.7    -87.7749 -87.8    -87.7376 -87.6    -87.4524 -87.2    -86.7576
 -86.3    -86.0348 -85.8    -85.4649 -85.1    -84.7129 -84.4    -84.2699
 -84.2    -84.0648 -83.9    -83.8088 -83.5    -82.8    -81.8    -81.0037
 -80.4    -79.8674 -79.5    -79.3343 -79.2    -78.8723 -78.5    -78.2074
 -77.9    -77.4999 -77.1    -76.7848 -76.5    -76.1999 -75.9    -75.6003]",TD,TD
59,2003243N24268,2003-08-30 12:00:00,2003-09-02 06:00:00,"['2003-08-30 12:00:00' '2003-08-30 15:00:00' '2003-08-30 18:00:00'
 '2003-08-30 21:00:00' '2003-08-31 00:00:00' '2003-08-31 03:00:00'
 '2003-08-31 06:00:00' '2003-08-31 09:00:00' '2003-08-31 11:00:00'
 '2003-08-31 12:00:00' '2003-08-31 15:00:00' '2003-08-31 18:00:00'
 '2003-08-31 21:00:00' '2003-09-01 00:00:00' '2003-09-01 03:00:00'
 '2003-09-01 06:00:00' '2003-09-01 09:00:00' '2003-09-01 12:00:00'
 '2003-09-01 15:00:00' '2003-09-01 18:00:00' '2003-09-01 21:00:00'
 '2003-09-02 00:00:00' '2003-09-02 03:00:00' '2003-09-02 06:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[24.3    24.5826 24.9    25.2902 25.8    26.3613 27.2    28.7858 29.4
 29.4    29.6493 30.1    30.4779 30.9    31.4073 31.9    32.2498 32.6
 33.1153 33.6    33.8874 34.1    34.3376 34.6   ]","[-92.4    -92.8298 -93.3    -93.8225 -94.3    -94.6593 -94.9    -94.991
 -95.1    -95.2    -95.4032 -95.6    -96.0144 -96.4    -96.5678 -96.6
 -96.6244 -96.5    -96.1462 -95.7    -95.3269 -95.     -94.733  -94.5   ]",TD,TD
57,2003234N15295,2003-08-21 18:00:00,2003-08-22 12:00:00,"['2003-08-21 18:00:00' '2003-08-21 21:00:00' '2003-08-22 00:00:00'
 '2003-08-22 03:00:00' '2003-08-22 06:00:00' '2003-08-22 09:00:00'
 '2003-08-22 12:00:00']",['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'],[14.5    14.8701 15.2    15.465  15.7    15.945  16.2   ],[-65.5    -65.9921 -66.5    -67.0226 -67.5    -67.8798 -68.2   ],TD,TD
56,2003227N26277,2003-08-14 18:00:00,2003-08-17 00:00:00,"['2003-08-14 18:00:00' '2003-08-14 21:00:00' '2003-08-15 00:00:00'
 '2003-08-15 03:00:00' '2003-08-15 06:00:00' '2003-08-15 09:00:00'
 '2003-08-15 12:00:00' '2003-08-15 15:00:00' '2003-08-15 18:00:00'
 '2003-08-15 21:00:00' '2003-08-16 00:00:00' '2003-08-16 03:00:00'
 '2003-08-16 06:00:00' '2003-08-16 09:00:00' '2003-08-16 10:30:00'
 '2003-08-16 12:00:00' '2003-08-16 15:00:00' '2003-08-16 18:00:00'
 '2003-08-16 21:00:00' '2003-08-17 00:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'HU' 'HU' 'HU' 'TS' 'TS' 'TD']","[26.4    26.5387 26.6    26.5375 26.4    26.2413 26.1    26.0341 26.
 25.9644 25.9    25.7727 25.6    25.4028 25.3    25.2    24.9814 24.8
 24.7191 24.7   ]","[ -83.3     -84.469   -85.7     -87.0156  -88.3     -89.4452  -90.5
  -91.522   -92.5     -93.4646  -94.4     -95.3245  -96.2     -97.0806
  -97.4     -97.6     -98.1816  -98.9     -99.6101 -100.3   ]",TS,TD
55,2003207N29280,2003-07-25 12:00:00,2003-07-27 00:00:00,"['2003-07-25 12:00:00' '2003-07-25 15:00:00' '2003-07-25 18:00:00'
 '2003-07-25 21:00:00' '2003-07-26 00:00:00' '2003-07-26 03:00:00'
 '2003-07-26 06:00:00' '2003-07-26 09:00:00' '2003-07-26 12:00:00'
 '2003-07-26 15:00:00' '2003-07-26 18:00:00' '2003-07-26 21:00:00'
 '2003-07-27 00:00:00']",['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'],"[29.3    29.7251 30.1    30.3999 30.7    31.0849 31.5    31.9226 32.3
 32.595  32.8    32.9225 33.    ]","[-80.1    -80.3144 -80.5    -80.643  -80.8    -81.0201 -81.3    -81.6423
 -82.     -82.3227 -82.6    -82.8175 -83.    ]",TD,TD
54,2003201N12317,2003-07-19 18:00:00,2003-07-21 12:00:00,"['2003-07-19 18:00:00' '2003-07-19 21:00:00' '2003-07-20 00:00:00'
 '2003-07-20 03:00:00' '2003-07-20 06:00:00' '2003-07-20 09:00:00'
 '2003-07-20 12:00:00' '2003-07-20 15:00:00' '2003-07-20 18:00:00'
 '2003-07-20 21:00:00' '2003-07-21 00:00:00' '2003-07-21 03:00:00'
 '2003-07-21 06:00:00' '2003-07-21 09:00:00' '2003-07-21 12:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD']","[12.3    12.4005 12.5    12.5998 12.7    12.792  12.9    13.0423 13.2
 13.3496 13.5    13.6569 13.8    13.9113 14.    ]","[-43.5    -44.3399 -45.2    -46.0926 -47.     -47.8777 -48.8    -49.8275
 -50.9    -51.9501 -53.     -54.0351 -55.1    -56.2298 -57.4   ]",TD,TD
53,2003198N31306,2003-07-16 12:00:00,2003-07-21 03:00:00,"['2003-07-16 12:00:00' '2003-07-16 15:00:00' '2003-07-16 18:00:00'
 '2003-07-16 21:00:00' '2003-07-17 00:00:00' '2003-07-17 03:00:00'
 '2003-07-17 06:00:00' '2003-07-17 09:00:00' '2003-07-17 12:00:00'
 '2003-07-17 15:00:00' '2003-07-17 18:00:00' '2003-07-17 21:00:00'
 '2003-07-18 00:00:00' '2003-07-18 03:00:00' '2003-07-18 06:00:00'
 '2003-07-18 09:00:00' '2003-07-18 12:00:00' '2003-07-18 15:00:00'
 '2003-07-18 18:00:00' '2003-07-18 21:00:00' '2003-07-19 00:00:00'
 '2003-07-19 03:00:00' '2003-07-19 06:00:00' '2003-07-19 09:00:00'
 '2003-07-19 12:00:00' '2003-07-19 15:00:00' '2003-07-19 18:00:00'
 '2003-07-19 21:00:00' '2003-07-20 00:00:00' '2003-07-20 03:00:00'
 '2003-07-20 06:00:00' '2003-07-20 09:00:00' '2003-07-20 12:00:00'
 '2003-07-20 15:00:00' '2003-07-20 18:00:00' '2003-07-20 21:00:00'
 '2003-07-21 00:00:00' '2003-07-21 03:00:00']","['TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD']","[30.8    31.2627 31.7    32.0999 32.5    32.9347 33.4    33.9004 34.4
 34.8573 35.3    35.75   36.2    36.6421 37.1    37.5848 38.1    38.6572
 39.2    39.6572 40.1    40.591  41.1    41.6303 42.1    42.474  42.7
 42.7592 42.7    42.6439 42.5    42.2598 41.9    41.437  40.9    40.3496
 39.8    39.285 ]","[-54.1    -54.4068 -54.7    -54.9653 -55.2    -55.3783 -55.6    -56.014
 -56.4    -56.5754 -56.6    -56.5451 -56.4    -56.2664 -56.     -55.532
 -54.9    -54.1949 -53.4    -52.5634 -51.7    -50.8856 -50.     -48.9235
 -47.8    -46.7696 -45.8    -44.8685 -44.     -43.1934 -42.4    -41.5429
 -40.7    -39.9202 -39.2    -38.5207 -37.9    -37.2903]",TD,TD
52,2003188N11307,2003-07-08 18:00:00,2003-07-17 03:00:00,"['2003-07-08 18:00:00' '2003-07-08 21:00:00' '2003-07-09 00:00:00'
 '2003-07-09 03:00:00' '2003-07-09 06:00:00' '2003-07-09 09:00:00'
 '2003-07-09 12:00:00' '2003-07-09 15:00:00' '2003-07-09 18:00:00'
 '2003-07-09 21:00:00' '2003-07-10 00:00:00' '2003-07-10 03:00:00'
 '2003-07-10 06:00:00' '2003-07-10 09:00:00' '2003-07-10 12:00:00'
 '2003-07-10 15:00:00' '2003-07-10 18:00:00' '2003-07-10 21:00:00'
 '2003-07-11 00:00:00' '2003-07-11 03:00:00' '2003-07-11 06:00:00'
 '2003-07-11 09:00:00' '2003-07-11 10:00:00' '2003-07-11 12:00:00'
 '2003-07-11 15:00:00' '2003-07-11 18:00:00' '2003-07-11 21:00:00'
 '2003-07-12 00:00:00' '2003-07-12 03:00:00' '2003-07-12 06:00:00'
 '2003-07-12 09:00:00' '2003-07-12 12:00:00' '2003-07-12 15:00:00'
 '2003-07-12 18:00:00' '2003-07-12 21:00:00' '2003-07-13 00:00:00'
 '2003-07-13 03:00:00' '2003-07-13 06:00:00' '2003-07-13 09:00:00'
 '2003-07-13 12:00:00' '2003-07-13 15:00:00' '2003-07-13 18:00:00'
 '2003-07-13 21:00:00' '2003-07-14 00:00:00' '2003-07-14 03:00:00'
 '2003-07-14 06:00:00' '2003-07-14 09:00:00' '2003-07-14 12:00:00'
 '2003-07-14 15:00:00' '2003-07-14 18:00:00' '2003-07-14 21:00:00'
 '2003-07-15 00:00:00' '2003-07-15 03:00:00' '2003-07-15 06:00:00'
 '2003-07-15 09:00:00' '2003-07-15 12:00:00' '2003-07-15 15:00:00'
 '2003-07-15 15:30:00' '2003-07-15 18:00:00' '2003-07-15 21:00:00'
 '2003-07-16 00:00:00' '2003-07-16 03:00:00' '2003-07-16 06:00:00'
 '2003-07-16 09:00:00' '2003-07-16 12:00:00' '2003-07-16 15:00:00'
 '2003-07-16 18:00:00' '2003-07-16 21:00:00' '2003-07-17 00:00:00'
 '2003-07-17 03:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD']","[14.8    14.9212 15.     15.0502 15.1    15.1692 15.3    15.5424 15.8
 15.9495 16.1    16.3047 16.6    17.0045 17.5    18.0349 18.6    19.1802
 19.7    20.087  20.4    20.6817 20.8    21.1    21.4668 21.8    22.1998
 22.6    22.9651 23.3    23.5998 23.9    24.2723 24.6    24.8027 24.9
 24.9075 24.9    24.985  25.1    25.1925 25.3    25.435  25.6    25.77
 26.     26.335  26.7    27.0224 27.3    27.5298 27.7    27.8002 27.9
 28.1242 28.3    28.2771 28.3    28.6    28.6321 28.5    28.4694 28.5
 28.6119 28.8    29.0276 29.3    29.5918 29.9    30.2144]","[ -70.      -71.0003  -72.      -73.1928  -74.4     -75.4728  -76.5
  -77.5796  -78.6     -79.503   -80.3     -81.0452  -81.7     -82.2579
  -82.8     -83.4277  -84.1     -84.8371  -85.5     -85.9342  -86.3
  -86.7483  -86.9     -87.2     -87.6887  -88.2     -88.7001  -89.2
  -89.7375  -90.2     -90.5103  -90.7     -90.7928  -90.9     -91.1849
  -91.5     -91.7302  -91.9     -92.0225  -92.1     -92.165   -92.2
  -92.2001  -92.2     -92.2276  -92.3     -92.4275  -92.6     -92.7776
  -93.      -93.2551  -93.6     -94.0778  -94.6     -95.0277  -95.5
  -96.0803  -96.2     -96.9     -97.5992  -98.2     -98.7928  -99.4
 -100.055  -100.8    -101.678  -102.6    -103.458  -104.3    -105.15  ]",TS,TD
51,2003179N20271,2003-06-29 06:00:00,2003-07-02 15:00:00,"['2003-06-29 06:00:00' '2003-06-29 09:00:00' '2003-06-29 12:00:00'
 '2003-06-29 15:00:00' '2003-06-29 18:00:00' '2003-06-29 21:00:00'
 '2003-06-30 00:00:00' '2003-06-30 03:00:00' '2003-06-30 06:00:00'
 '2003-06-30 09:00:00' '2003-06-30 12:00:00' '2003-06-30 15:00:00'
 '2003-06-30 18:00:00' '2003-06-30 19:00:00' '2003-06-30 21:00:00'
 '2003-07-01 00:00:00' '2003-07-01 03:00:00' '2003-07-01 06:00:00'
 '2003-07-01 09:00:00' '2003-07-01 12:00:00' '2003-07-01 15:00:00'
 '2003-07-01 18:00:00' '2003-07-01 21:00:00' '2003-07-02 00:00:00'
 '2003-07-02 03:00:00' '2003-07-02 06:00:00' '2003-07-02 09:00:00'
 '2003-07-02 12:00:00' '2003-07-02 15:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD']","[22.     22.685  23.4    24.0076 24.6    25.2499 25.9    26.515  27.1
 27.6724 28.2    28.6217 29.1    29.3    29.7304 30.4    31.0172 31.6
 32.1718 32.7    33.1956 33.6    33.8488 34.1    34.5433 35.     35.2987
 35.6    36.0334]","[-90.     -90.2199 -90.5    -90.8224 -91.1    -91.2305 -91.3    -91.4149
 -91.5    -91.5522 -91.5    -91.213  -91.     -91.     -90.8254 -90.3
 -89.8056 -89.3    -88.8788 -88.4    -87.7082 -87.     -86.5052 -86.
 -85.2515 -84.5    -83.9977 -83.5    -82.8616]",TD,TD
50,2003162N10319,2003-06-11 00:00:00,2003-06-11 18:00:00,"['2003-06-11 00:00:00' '2003-06-11 03:00:00' '2003-06-11 06:00:00'
 '2003-06-11 09:00:00' '2003-06-11 12:00:00' '2003-06-11 15:00:00'
 '2003-06-11 18:00:00']",['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'],[9.5     9.54791 9.6     9.65729 9.7     9.71042 9.7    ],[-40.8  -41.65 -42.5  -43.35 -44.2  -45.05 -45.9 ],TD,TD
49,2003108N29294,2003-04-21 00:00:00,2003-04-24 03:00:00,"['2003-04-21 00:00:00' '2003-04-21 03:00:00' '2003-04-21 06:00:00'
 '2003-04-21 09:00:00' '2003-04-21 12:00:00' '2003-04-21 15:00:00'
 '2003-04-21 18:00:00' '2003-04-21 21:00:00' '2003-04-22 00:00:00'
 '2003-04-22 03:00:00' '2003-04-22 06:00:00' '2003-04-22 09:00:00'
 '2003-04-22 12:00:00' '2003-04-22 15:00:00' '2003-04-22 18:00:00'
 '2003-04-22 21:00:00' '2003-04-23 00:00:00' '2003-04-23 03:00:00'
 '2003-04-23 06:00:00' '2003-04-23 09:00:00' '2003-04-23 12:00:00'
 '2003-04-23 15:00:00' '2003-04-23 18:00:00' '2003-04-23 21:00:00'
 '2003-04-24 00:00:00' '2003-04-24 03:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[31.4    31.022  30.6    30.2843 30.     29.6555 29.4    29.3472 29.4
 29.4416 29.5    29.5493 29.6    29.6348 29.7    29.8121 30.     30.2619
 30.6    31.0075 31.4    31.6942 31.9    32.045  32.1    32.0798]","[-66.4    -66.1077 -65.8    -65.3831 -64.8    -63.9938 -63.1    -62.2785
 -61.5    -60.8001 -60.1    -59.3374 -58.5    -57.572  -56.6    -55.6346
 -54.7    -53.8198 -53.     -52.1906 -51.5    -51.0117 -50.6    -50.0999
 -49.6    -49.1423]",TS,TS
48,2002288N17277,2002-10-14 12:00:00,2002-10-16 18:00:00,"['2002-10-14 12:00:00' '2002-10-14 15:00:00' '2002-10-14 18:00:00'
 '2002-10-14 21:00:00' '2002-10-15 00:00:00' '2002-10-15 03:00:00'
 '2002-10-15 06:00:00' '2002-10-15 09:00:00' '2002-10-15 12:00:00'
 '2002-10-15 15:00:00' '2002-10-15 18:00:00' '2002-10-15 21:00:00'
 '2002-10-16 00:00:00' '2002-10-16 03:00:00' '2002-10-16 06:00:00'
 '2002-10-16 09:00:00' '2002-10-16 12:00:00' '2002-10-16 15:00:00'
 '2002-10-16 16:00:00' '2002-10-16 18:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[16.9    17.1026 17.2    17.1424 17.1    17.2625 17.5    17.6775 17.9
 18.1975 18.6    19.1424 19.7    20.1075 20.5    21.0086 21.5    21.8493
 22.     22.4   ]","[-82.6    -82.8823 -83.1    -83.2025 -83.2    -83.1225 -83.     -82.9074
 -82.8    -82.6574 -82.5    -82.3724 -82.2    -81.9223 -81.6    -81.2864
 -81.     -80.7822 -80.7    -80.5   ]",TD,TD
